"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
109820,-146.03234,60.13362,219.750298195419,6148.50111261021,1,-83,-84,1
110113,-145.45449,60.11588,251.84210786677,6148.4970747694,1,-118,-120,1
109530,-146.61078,60.14886,187.657794711446,6148.49501246881,1,-117,-119,1
110400,-144.8773,60.09565,283.933120155197,6148.48287378346,1,-100,-105,1
109821,-145.99648,60.13147,221.748227825506,6148.37651618653,1,-78,-85,1
110114,-145.41868,60.11358,253.83994813592,6148.3718434883,1,-115,-116,1
109531,-146.57486,60.14687,189.655807376621,6148.37104905387,1,-120,-120,1
110401,-144.84156,60.0932,285.93086487938,6148.35700559918,1,-118,-120,1
109238,-147.15374,60.15977,157.562791976628,6148.35546412745,10,-64,-102,1
109822,-145.96062,60.12932,223.746149439818,6148.25187995883,1,-86,-86,1
109532,-146.53895,60.14487,191.653812409248,6148.24704596726,1,-126,-122,1
110115,-145.38289,60.11127,255.837780016001,6148.24657225889,1,-96,-111,1
109239,-147.11778,60.15793,159.560873983978,6148.23209252441,1,-221,-200,1
110402,-144.80583,60.09074,287.928600852021,6148.23109731086,1,-160,-136,1
109823,-145.92477,60.12715,225.744063016031,6148.12720391711,1,-87,-94,1
109533,-146.50304,60.14286,193.651809786323,6148.12300319967,1,-123,-119,1
110116,-145.34709,60.10895,257.835603485422,6148.12126107049,1,-84,-111,1
109240,-147.08183,60.15607,161.558948727383,6148.10868136111,1,-219,-223,1
110403,-144.7701,60.08826,289.926328052319,6148.10514890711,1,-172,-171,1
109824,-145.88892,60.12498,227.741968531865,6148.00248805131,1,-86,-92,1
109534,-146.46714,60.14084,195.649799484873,6147.99892074179,1,-69,-75,1
110117,-145.3113,60.10662,259.83341852265,6147.99590991236,1,-94,-107,1
109241,-147.04588,60.15421,163.557016183242,6147.98523062896,1,-258,-240,1
110404,-144.73437,60.08578,291.92404645954,6147.97916037658,1,-160,-175,1
109825,-145.85308,60.12279,229.739865965096,6147.87773235137,1,-90,-93,1
109535,-146.43124,60.13881,197.647781481978,6147.87479858424,1,-69,-70,1
110118,-145.27552,60.10429,261.831225106204,6147.87051877373,1,-101,-109,1
109242,-147.00993,60.15234,165.555076328,6147.86174031933,1,-270,-311,1
110405,-144.69865,60.08329,293.921756052991,6147.85313170784,1,-156,-159,1
109826,-145.81724,60.1206,231.737755293538,6147.75293680714,1,-97,-95,1
109536,-146.39535,60.13677,199.645755754765,6147.75063671763,1,-69,-68,1
110119,-145.23974,60.10194,263.829023214658,6147.74508764379,1,-103,-110,1
109243,-146.97399,60.15045,167.553129138145,6147.73821042356,1,-252,-227,1
110406,-144.66294,60.08079,295.91945681205,6147.72706288944,1,-143,-136,1
109827,-145.78141,60.1184,233.735636495074,6147.62810140847,1,-106,-100,1
109537,-146.35946,60.13473,201.643722280414,6147.62643513249,1,-70,-70,1
110120,-145.20397,60.09958,265.826812826635,6147.6196165117,1,-106,-105,1
109244,-146.93805,60.14856,169.551174590207,6147.61464093295,1,-192,-252,1
110407,-144.62723,60.07828,297.91714871615,6147.60095390989,1,-124,-125,1
109828,-145.74558,60.11619,235.733509547621,6147.50322614515,1,-96,-101,1
109538,-146.32358,60.13267,203.641681036141,6147.50219381932,1,-69,-72,1
110121,-145.1682,60.09721,267.824593920814,6147.49410536658,1,-100,-98,1
109245,-146.90211,60.14666,171.549212660758,6147.49103183872,1,-149,-147,1
110408,-144.59153,60.07576,299.914831744772,6147.47480475766,1,-111,-129,1
109829,-145.70975,60.11396,237.731374429161,6147.37831100691,1,-98,-104,1
109539,-146.2877,60.1306,205.639631999219,6147.37791276858,1,-66,-74,1
110122,-145.13244,60.09484,269.822366475932,6147.36855419749,1,-96,-100,1
109246,-146.86618,60.14474,173.547243326428,6147.36738313208,1,-94,-103,1
110409,-144.55583,60.07323,301.912505877461,6147.34861542119,1,-90,-75,1
109540,-146.25182,60.12852,207.637575146963,6147.2535919707,1,-69,-76,1
109830,-145.67393,60.11173,239.729231117716,6147.2533559835,1,-111,-115,1
109247,-146.83026,60.14282,175.545266563865,6147.24369480419,1,-68,-95,1
110123,-145.09668,60.09245,271.820130470775,6147.24296299348,1,-92,-97,1
109541,-146.21595,60.12644,209.635510456743,6147.12923141605,1,-73,-78,1
109831,-145.63812,60.10949,241.727079591366,6147.12836106457,1,-116,-117,1
109248,-146.79434,60.14089,177.543282349794,6147.11996684615,1,-106,-102,1
110124,-145.06092,60.09006,273.817885884188,6147.11733174355,1,-89,-93,1
109542,-146.18008,60.12434,211.63343790597,6147.00483109496,1,-69,-80,1
109832,-145.60231,60.10724,243.724919828237,6147.00332623974,1,-126,-130,1
109249,-146.75842,60.13895,179.541290660963,6146.99619924904,1,-114,-113,1
110125,-145.02518,60.08765,275.815632695066,6146.99166043666,1,-93,-94,1
109543,-146.14422,60.12224,213.63135747211,6146.88039099771,1,-75,-81,1
109833,-145.5665,60.10498,245.722751806515,6146.87825149863,1,-122,-127,1
109250,-146.7225,60.137,181.539291474172,6146.87239200387,1,-121,-128,1
110126,-144.98943,60.08524,277.813370882361,6146.86594906174,1,-91,-95,1
109544,-146.10837,60.12012,215.629269132672,6146.75591111457,1,-72,-83,1
109834,-145.5307,60.10271,247.72057550443,6146.75313683077,1,-130,-133,1
109251,-146.68659,60.13504,183.537284766263,6146.74854510162,1,-112,-119,1
110127,-144.9537,60.08282,279.81110042508,6146.74019760768,1,-100,-101,1
109545,-146.07251,60.118,217.627172865218,6146.63139143575,1,-78,-84,1
109835,-145.49491,60.10043,249.718390900269,6146.62798222569,1,-126,-132,1
109252,-146.65069,60.13307,185.535270514133,6146.62465853322,1,-125,-116,1
110128,-144.91797,60.08038,281.808821302289,6146.61440606334,1,-110,-109,1
109546,-146.03666,60.11586,219.625068647358,6146.5068319514,1,-76,-84,1
109836,-145.45912,60.09814,251.71619797237,6146.50278767285,1,-128,-130,1
109253,-146.61479,60.13109,187.533248694715,6146.50073228958,1,-116,-117,1
110129,-144.88224,60.07794,283.8065334931,6146.48857441752,1,-134,-125,1
109547,-146.00082,60.11372,221.622956456752,6146.38223265165,1,-71,-86,1
109837,-145.42333,60.09584,253.713996699123,6146.37755316167,1,-123,-129,1
109254,-146.57889,60.1291,189.531219284989,6146.37676636152,1,-110,-117,1
110130,-144.84652,60.07549,285.804236976688,6146.36270265901,1,-151,-151,1
108960,-147.15746,60.14199,157.438889970416,6146.36117621578,1,-201,-200,1
109548,-145.96498,60.11156,223.620836271109,6146.25759352659,1,-80,-83,1
109255,-146.543,60.1271,191.529182261989,6146.25276073986,1,-118,-120,1
109838,-145.38755,60.09354,255.711787058965,6146.2522786816,1,-113,-124,1
108961,-147.12152,60.14014,159.436929691042,6146.23780244812,1,-216,-218,1
110131,-144.8108,60.07303,287.801931732284,6146.23679077655,1,-175,-175,1
109549,-145.92915,60.1094,225.618708068184,6146.13291456625,1,-87,-91,1
109256,-146.50711,60.12509,193.527137602788,6146.12871541536,1,-108,-117,1
109839,-145.35178,60.09122,257.7095690304,6146.12696422194,1,-114,-121,1
108962,-147.08559,60.13829,161.434962165579,6146.11438909776,1,-215,-219,1
110132,-144.77509,60.07055,289.799617739169,6146.11083875884,1,-193,-187,1
109550,-145.89332,60.10723,227.616571825791,6146.00819576064,1,-88,-90,1
109257,-146.47123,60.12307,195.525085284507,6146.00463037873,1,-68,-73,1
109840,-145.31601,60.08889,259.707342591977,6146.00160977204,1,-119,-123,1
108963,-147.04965,60.13643,163.432987370516,6145.99093615613,1,-261,-246,1
110133,-144.73939,60.06807,291.797294976685,6145.98484659456,1,-178,-188,1
109551,-145.8575,60.10504,229.614427521782,6145.88343709973,1,-97,-91,1
109258,-146.43535,60.12104,197.523025284313,6145.88050562065,1,-62,-68,1
109841,-145.28024,60.08656,261.705107722289,6145.87621532117,1,-122,-123,1
108964,-147.01373,60.13455,165.431005282386,6145.86744361467,1,-284,-301,1
110134,-144.70369,60.06558,293.794963424228,6145.85881427232,1,-177,-178,1
109552,-145.82168,60.10285,231.612275134073,6145.75863857342,1,-99,-94,1
109259,-146.39948,60.11901,199.520957579425,6145.75634113176,1,-67,-74,1
109842,-145.24448,60.08421,263.702864400002,6145.75078085856,1,-120,-121,1
108965,-146.9778,60.13267,167.429015877768,6145.74391146473,1,-242,-266,1
110135,-144.66799,60.06308,295.792623061253,6145.73274178076,1,-171,-174,1
109553,-145.78586,60.10065,233.610114640616,6145.63380017161,1,-94,-93,1
109260,-146.36361,60.11696,201.518882147104,6145.63213690262,1,-70,-71,1
109843,-145.20873,60.08185,265.700612603813,6145.62530637344,1,-123,-121,1
108966,-146.94188,60.13078,169.427019133285,6145.62033969766,1,-172,-230,1
110136,-144.6323,60.06057,297.790273867266,6145.6066291084,1,-160,-163,1
109554,-145.75005,60.09844,235.607946019426,6145.50892188412,1,-97,-100,1
109261,-146.32774,60.1149,203.516798964666,6145.50789292382,1,-69,-71,1
109844,-145.17298,60.07949,267.698352312493,6145.49979185496,1,-113,-115,1
108967,-146.90597,60.12888,171.425015025603,6145.49672830474,1,-156,-169,1
110137,-144.59662,60.05805,299.787915821836,6145.48047624378,1,-166,-161,1
109555,-145.71425,60.09622,237.605769248562,6145.38400370076,1,-95,-101,1
109262,-146.29188,60.11284,205.51470800946,6145.38360918582,1,-72,-70,1
109845,-145.13724,60.07711,269.696083504858,6145.37423729224,1,-107,-111,1
108968,-146.87006,60.12696,173.423003531434,6145.3730772772,1,-114,-147,1
110138,-144.56094,60.05553,301.785548904582,6145.3542831754,1,-143,-157,1
109263,-146.25602,60.11076,207.5126092589,6145.25928567911,1,-68,-73,1
109556,-145.67844,60.09399,239.603584306136,6145.25904561131,1,-99,-105,1
108969,-146.83415,60.12504,175.420984627527,6145.24938660624,1,-102,-103,1
109846,-145.1015,60.07473,271.693806159777,6145.24864267438,1,-107,-109,1
110139,-144.52527,60.05299,303.783173095187,6145.22804989171,1,-83,-103,1
109264,-146.22017,60.10868,209.510502690434,6145.1349223941,1,-66,-73,1
109557,-145.64265,60.09175,241.601391170311,6145.13404760544,1,-110,-112,1
108970,-146.79825,60.12311,177.41895829069,6145.12565628302,1,-96,-98,1
109847,-145.06576,60.07234,273.691520256176,6145.12300799042,1,-103,-106,1
110140,-144.4896,60.05044,305.780788373387,6145.10177638113,1,-53,-62,1
109265,-146.18432,60.10658,211.508388281567,6145.01051932117,1,-68,-75,1
109558,-145.60686,60.0895,243.599189819299,6145.00900967287,1,-122,-122,1
108971,-146.76235,60.12117,179.416924497761,6145.00188629862,1,-101,-105,1
109848,-145.03003,60.06993,275.689225773029,6144.9973332294,1,-99,-106,1
110141,-144.45394,60.04788,307.778394718979,6144.97546263205,1,-51,-60,1
109266,-146.14848,60.10448,213.506266009844,6144.88607645066,1,-72,-79,1
109559,-145.57107,60.08724,245.596980231369,6144.88393180322,1,-119,-120,1
108972,-146.72645,60.11922,181.414883225632,6144.87807664414,1,-102,-110,1
109849,-144.99431,60.06752,277.686922689373,6144.87161838027,1,-99,-105,1
109267,-146.11264,60.10236,215.504135852875,6144.76159377287,1,-69,-80,1
109560,-145.53529,60.08497,247.594762384839,6144.75881398611,1,-129,-129,1
108973,-146.69056,60.11726,183.412834451238,6144.75422731058,1,-118,-112,1
109850,-144.95859,60.0651,279.6846109843,6144.74586343199,1,-105,-109,1
109268,-146.07681,60.10024,217.501997788299,6144.63707127803,1,-71,-80,1
109561,-145.49952,60.0827,249.592536258078,6144.63365621108,1,-127,-132,1
108974,-146.65468,60.11529,185.410778151557,6144.63033828891,1,-123,-116,1
109851,-144.92288,60.06267,281.68229063695,6144.62006837345,1,-121,-127,1
109269,-146.04098,60.09811,219.499851793816,6144.51250895637,1,-74,-82,1
109562,-145.46374,60.08041,251.590301829506,6144.50845846767,1,-131,-135,1
108975,-146.6188,60.11331,187.40871430362,6144.50640957008,1,-113,-116,1
109852,-144.88717,60.06022,283.679961626521,6144.49423319352,1,-150,-143,1
108683,-147.1971,60.12603,155.316993871637,6144.49018191936,10,-208,-192,1
109270,-146.00516,60.09596,221.497697847171,6144.38790679805,1,-75,-85,1
109563,-145.42798,60.07811,253.588059077597,6144.38322074534,1,-129,-133,1
108976,-146.58292,60.11133,189.406642884495,6144.38244114496,1,-114,-117,1
109853,-144.85147,60.05777,285.677623932269,6144.36835788103,1,-179,-166,1
108684,-147.16118,60.1242,157.314998576586,6144.36684559839,1,-213,-215,1
109271,-145.96934,60.09381,223.495535926157,6144.26326479322,1,-79,-86,1
108977,-146.54705,60.10933,191.404563871303,6144.25843300441,1,-112,-118,1
109564,-145.39222,60.0758,255.585807980881,6144.25794303356,1,-131,-135,1
108685,-147.12525,60.12236,159.312996076701,6144.24346968082,1,-213,-219,1
109854,-144.81577,60.05531,287.675277533503,6144.24244242478,1,-190,-189,1
109272,-145.93352,60.09165,225.493366008623,6144.13858293193,1,-86,-87,1
108978,-146.51118,60.10732,193.402477241202,6144.13438513924,1,-111,-122,1
109565,-145.35646,60.07349,257.583548517935,6144.13262532172,1,-130,-131,1
108686,-147.08934,60.1205,161.310986348523,6144.12005415814,1,-217,-218,1
109855,-144.78008,60.05284,289.672922409586,6144.11648681351,1,-203,-199,1
109273,-145.89771,60.08948,227.491188072462,6144.01386120427,1,-90,-90,1
108979,-146.47531,60.1053,195.400382971405,6144.01029754019,1,-68,-70,1
109566,-145.32071,60.07116,259.58128066739,6144.00726759919,1,-131,-134,1
108687,-147.05343,60.11864,163.308969368635,6143.99659902191,1,-256,-259,1
109856,-144.74439,60.05036,291.67055853994,6143.99049103598,1,-197,-205,1
109274,-145.86191,60.0873,229.489002095618,6143.88909960022,1,-89,-92,1
108980,-146.43945,60.10328,197.398281039172,6143.88617019798,1,-64,-69,1
109567,-145.28496,60.06883,261.579004407931,6143.88186985531,1,-131,-131,1
108688,-147.01752,60.11677,165.30694511366,6143.87310426356,1,-274,-289,1
109857,-144.70871,60.04787,293.668185904042,6143.86445508083,1,-199,-202,1
109275,-145.82611,60.08511,231.486808056088,6143.76429810977,1,-90,-94,1
108981,-146.4036,60.10124,199.396171421807,6143.7620031033,1,-68,-72,1
109568,-145.24922,60.06648,263.576719718295,6143.75643207935,1,-138,-130,1
108689,-146.98161,60.11489,167.304913560271,6143.7495698745,1,-197,-210,1
109858,-144.67304,60.04538,295.665804481423,6143.73837893674,1,-192,-193,1
109276,-145.79031,60.0829,233.484605931912,6143.63945672282,1,-90,-93,1
108982,-146.36775,60.0992,201.394054096662,6143.63779624677,1,-66,-69,1
109569,-145.21349,60.06413,265.574426577278,6143.63095426059,1,-140,-129,1
108690,-146.94571,60.113,169.302874685177,6143.6259958461,1,-152,-162,1
109859,-144.63737,60.04287,297.663414251674,6143.61226259232,1,-192,-197,1
109277,-145.75452,60.08069,235.482395701189,6143.51457542927,1,-92,-96,1
108983,-146.3319,60.09714,203.39192904113,6143.51354961898,1,-64,-70,1
109570,-145.17776,60.06176,267.572124963719,6143.50543638821,1,-129,-127,1
108691,-146.90982,60.11109,171.300828465136,6143.5023821697,1,-129,-132,1
109860,-144.6017,60.04035,299.661015194439,6143.48610603613,1,-204,-206,1
109278,-145.71873,60.07848,237.480177342061,6143.38965421896,1,-89,-97,1
108984,-146.29606,60.09507,205.389796232664,6143.38926321049,1,-68,-67,1
109571,-145.14203,60.05939,269.569814856524,6143.37987845142,1,-119,-122,1
108692,-146.87392,60.10918,173.298774876951,6143.37872883656,1,-111,-115,1
109861,-144.56604,60.03782,301.658607289423,6143.35990925674,1,-161,-180,1
108985,-146.26022,60.093,207.387655648747,6143.2649370118,1,-71,-69,1
109279,-145.68295,60.07625,239.477950832729,6143.2646930817,1,-92,-98,1
108693,-146.83804,60.10726,175.296713897466,6143.25503583793,1,-108,-106,1
109572,-145.10631,60.05701,271.567496234639,6143.25428043934,1,-113,-117,1
109862,-144.53039,60.03529,303.656190516379,6143.23367224264,1,-125,-147,1
108986,-146.22439,60.09092,209.385507266934,6143.14057101338,1,-72,-70,1
109280,-145.64717,60.07401,241.475716151439,6143.13969200726,1,-96,-103,1
108694,-146.80215,60.10533,177.294645503566,6143.131303165,1,-100,-106,1
109573,-145.0706,60.05461,273.565169077075,6143.12864234108,1,-113,-114,1
109863,-144.49474,60.03274,305.653764855127,6143.10739498231,1,-100,-109,1
108987,-146.18856,60.08882,211.383351064804,6143.01616520563,1,-75,-73,1
109281,-145.6114,60.07176,243.473473276491,6143.01465098536,1,-106,-111,1
108695,-146.76627,60.1034,179.292569672194,6143.0075308089,1,-105,-108,1
109574,-145.03489,60.05221,275.562833362889,6143.0029641457,1,-106,-111,1
109864,-144.4591,60.03018,307.651330285538,6142.98107746419,1,-68,-79,1
108988,-146.15274,60.08672,213.381187019999,6142.89171957895,1,-70,-76,1
109282,-145.57564,60.0695,245.471222186233,6142.88957000569,1,-106,-106,1
108696,-146.7304,60.10145,181.29048638032,6142.88371876077,1,-104,-114,1
109575,-144.99918,60.0498,277.560489071202,6142.87724584224,1,-107,-109,1
109865,-144.42346,60.02762,309.648886787543,6142.85471967669,1,-47,-57,1
108989,-146.11692,60.08461,215.379015110204,6142.76723412368,1,-69,-77,1
109283,-145.53987,60.06724,247.468962859068,6142.76444905791,1,-134,-116,1
108697,-146.69453,60.09949,183.288395604975,6142.75986701164,1,-114,-119,1
109576,-144.96348,60.04738,279.558136181177,6142.75148741969,1,-114,-115,1
108990,-146.0811,60.08248,217.376835313153,6142.6427088301,1,-71,-78,1
109284,-145.50412,60.06496,249.46669527345,6142.63928813162,1,-129,-139,1
108698,-146.65866,60.09752,185.28629732323,6142.63597555253,1,-113,-118,1
109577,-144.92779,60.04495,281.55577467204,6142.62568886699,1,-135,-133,1
108991,-146.04529,60.08035,219.374647606635,6142.51814368849,1,-70,-78,1
109285,-145.46837,60.06267,251.464419407887,6142.51408721637,1,-134,-134,1
108699,-146.6228,60.09554,187.284191512191,6142.51204437444,1,-113,-118,1
109578,-144.8921,60.04251,283.553404523077,6142.49985017305,1,-157,-156,1
108396,-147.20079,60.10824,155.193155238399,6142.49581077405,1,-204,-206,1
108992,-146.00949,60.07821,221.372451968471,6142.39353868905,1,-79,-83,1
109286,-145.43262,60.06038,253.462135240931,6142.38884630173,1,-131,-134,1
108700,-146.58694,60.09355,189.282078149027,6142.38807346828,1,-115,-118,1
109579,-144.85642,60.04006,285.551025713615,6142.37397132679,1,-178,-179,1
108397,-147.16489,60.10641,157.191117771255,6142.37247234009,1,-213,-218,1
108993,-145.97369,60.07606,223.37024837655,6142.26889382196,1,-87,-86,1
108701,-146.55109,60.09156,191.279957210944,6142.26406282493,1,-119,-117,1
109287,-145.39688,60.05807,255.459842751193,6142.26356537717,1,-131,-135,1
108398,-147.12898,60.10457,159.189073116929,6142.2490942872,1,-209,-216,1
109580,-144.82074,60.0376,287.548638223045,6142.24805231702,1,-204,-196,1
108994,-145.93789,60.0739,225.368036808805,6142.14420907736,1,-83,-86,1
108702,-146.51524,60.08955,193.277828675189,6142.14001243526,1,-107,-119,1
109288,-145.36114,60.05576,257.457541917344,6142.13824443214,1,-129,-133,1
108399,-147.09309,60.10272,161.187021252059,6142.12567660696,1,-230,-232,1
109581,-144.78506,60.03513,289.546242030814,6142.12209313257,1,-204,-210,1
108995,-145.9021,60.07173,227.365817243209,6142.01948444533,1,-84,-88,1
108703,-146.47939,60.08754,195.275692519067,6142.01592229006,1,-62,-64,1
109289,-145.32541,60.05343,259.455232718089,6142.01288345607,1,-130,-134,1
108400,-147.05719,60.10085,163.184962153309,6142.00221929093,1,-254,-269,1
109582,-144.7494,60.03265,291.543837116422,6141.99609376219,1,-214,-218,1
108996,-145.86631,60.06955,229.363589657802,6141.89471991593,1,-84,-91,1
108704,-146.44355,60.08551,197.273548719923,6141.89179238009,1,-63,-67,1
109290,-145.28968,60.0511,261.452915132197,6141.88748243834,1,-133,-133,1
